race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.8,31.3,0,31.3,138,29.2,144,embret_svestad_bardseng,105
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.7,1.0,1.4,9.0,0.0,-1.0,-1.0,0,-1.0,151,31.9,141,martin_tjøtta,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.4,96.9,0,96.9,327,69.1,21,afonso_eulalio,134
giro,2025,18,sprint,1,0,0,0,27.0,80.0,46.0,20.0,32.0,33.0,-1,-1,-1,-1,0.5,0.5,0.0,0.0,0.0,131.2,121.0,0,121.0,277,58.6,46,tord_gudmestad,132
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,83.7,0,83.7,132,27.9,149,milan_vader,36
giro,2025,18,sprint,1,0,0,0,31.0,63.0,80.0,20.0,31.0,39.0,-1,-1,-1,-1,9.4,9.4,0.0,0.0,0.0,100.6,95.0,0,95.0,196,41.4,111,francesco_busatto,13
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.2,79.2,0,79.2,194,41.0,113,davide_de_pretto,8
giro,2025,18,sprint,1,0,0,0,27.0,89.0,46.0,24.0,35.0,37.0,-1,-1,-1,-1,1.1,1.1,0.0,0.0,0.0,140.8,130.1,1,130.1,235,49.7,75,casper_van_uden,65
giro,2025,18,sprint,1,0,0,0,71.0,39.0,83.0,25.0,35.0,61.0,-1,-1,-1,-1,5.5,0.8,2.2,9.9,0.0,-1.0,-1.0,0,-1.0,248,52.4,59,igor_arrieta,-1
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,66,50,133,62,0.0,0.0,0.0,0.0,0.0,121.8,127.1,0,127.1,237,50.1,72,anton_kuzmin,72
giro,2025,18,sprint,1,0,0,0,33.0,74.0,76.0,26.0,72.0,39.0,174,230,82,557,1.2,1.2,0.1,0.2,0.0,104.2,95.1,0,95.1,174,36.8,128,rick_pluimers,12
giro,2025,18,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144.8,135.1,0,135.1,361,76.3,8,maikel_zijlaard,161
giro,2025,18,sprint,1,0,0,0,37.0,48.0,64.0,43.0,33.0,41.0,324,195,329,684,0.0,0.0,0.0,0.0,0.0,122.0,116.8,0,116.8,235,49.7,75,nico_denz,1
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.2,127.6,0,127.6,1,0.2,160,marco_brenner,999
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.4,103.6,0,103.6,1,0.2,160,afonso_eulalio,999
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.8,84.3,0,84.3,160,34.9,126,jakob_fuglsang,83
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,94,20.5,152,jonathan_castroviejo_nicolas,-1
giro,2025,19,hilly,0,0,1,0,73.0,50.0,90.0,43.0,20.0,69.0,-1,-1,-1,-1,7.2,5.9,1.2,0.0,1.7,37.8,35.6,0,35.6,100,21.8,149,diego_ulissi,33
giro,2025,19,hilly,0,0,1,0,88.0,36.0,70.0,28.0,20.0,65.0,-1,-1,-1,-1,9.0,1.7,7.5,4.8,0.0,99.6,93.3,0,93.3,248,54.0,64,wout_poels,46
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.2,74.7,0,74.7,207,45.1,99,steven_kruijswijk,23
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.0,51.5,0,51.5,179,39.0,115,rafal_majka,8
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.4,64.4,0,64.4,137,29.8,135,romain_bardet,28
giro,2025,19,hilly,0,0,1,0,43.0,47.0,67.0,37.0,32.0,42.0,512,244,701,764,0.2,0.0,0.3,0.0,0.0,70.2,70.0,0,70.0,123,26.8,140,hugo_houle,47
giro,2025,19,hilly,0,0,1,0,82.0,40.0,75.0,55.0,20.0,73.0,-1,-1,-1,-1,0.9,0.8,0.0,0.3,0.0,59.2,75.1,0,75.1,163,35.5,125,wilco_kelderman,20
giro,2025,19,hilly,0,0,1,0,45.0,41.0,74.0,34.0,28.0,42.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,250,54.5,61,larry_warbasse,-1
giro,2025,19,hilly,0,0,1,0,88.0,48.0,67.0,43.0,20.0,79.0,-1,-1,-1,-1,14.7,2.7,8.4,18.0,2.1,22.8,22.4,0,22.4,105,22.9,148,damiano_caruso,4
giro,2025,19,hilly,0,0,1,0,82.0,52.0,91.0,63.0,55.0,81.0,5320,396,1187,2402,2.6,0.5,1.8,1.6,0.0,85.8,82.9,0,82.9,176,38.3,118,pello_bilbao,24
giro,2025,19,hilly,0,0,1,0,52.0,41.0,57.0,87.0,36.0,55.0,-1,-1,-1,-1,0.2,0.1,0.1,0.0,0.3,75.2,70.6,0,70.6,193,42.0,109,mattia_cattaneo,43
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.4,59.8,0,59.8,189,41.2,112,nairo_quintana,37
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,108.7,0,108.7,375,81.7,10,michael_hepburn,126
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.0,118.6,0,118.6,183,39.9,113,simon_clarke,63
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,1318,6,21,384,0.3,0.0,0.2,0.1,0.0,96.8,96.4,1,96.4,202,44.0,107,carlos_verona,22
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.6,64.8,0,64.8,235,51.2,77,davide_formolo,70
giro,2025,19,hilly,0,0,1,0,39.0,33.0,60.0,44.0,79.0,40.0,534,232,1346,1524,0.2,0.0,0.5,0.0,0.2,74.6,93.2,0,93.2,283,61.7,44,dylan_van_baarle,99
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.2,22.3,0,22.3,122,26.6,141,simon_yates,7
giro,2025,19,hilly,0,0,1,0,93.0,50.0,91.0,64.0,20.0,90.0,-1,-1,-1,-1,12.1,3.2,15.5,0.0,5.4,50.4,44.2,0,44.2,217,47.3,89,adam_yates,18
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.4,82.7,0,82.7,209,45.5,95,damien_howson,48
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146.8,128.3,0,128.3,354,77.1,14,sam_bennett,158
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.4,46.7,0,46.7,108,23.5,146,louis_meintjes,14
giro,2025,19,hilly,0,0,1,0,37.0,48.0,64.0,43.0,33.0,41.0,324,195,329,684,0.0,0.0,0.0,0.0,0.0,95.8,105.2,1,105.2,271,59.0,52,nico_denz,139
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,236,51.4,75,sven_erik_bystrøm,-1
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,95.6,0,95.6,204,44.4,105,patrick_konrad,77
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,81.3,0,81.3,156,34.0,128,simone_petilli,66
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.2,115.8,0,115.8,358,78.0,12,alexander_edmondson,154
giro,2025,19,hilly,0,0,1,0,31.0,42.0,42.0,27.0,30.0,40.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,102.2,106.1,0,106.1,226,49.2,83,gianni_moscon,108
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,2612,34,1305,786,3.1,0.9,0.9,5.0,0.0,73.6,86.5,0,86.5,171,37.3,122,daniel_felipe_martinez,75
giro,2025,19,hilly,0,0,1,0,29.0,70.0,59.0,43.0,20.0,41.0,-1,-1,-1,-1,10.5,10.2,0.0,0.0,1.5,61.0,67.1,0,67.1,302,65.8,33,mirco_maestri,134
giro,2025,19,hilly,0,0,1,0,78.0,41.0,77.0,44.0,20.0,73.0,4184,17,160,1370,1.1,0.6,0.3,0.6,0.0,92.6,94.3,0,94.3,128,27.9,139,david_gaudu,61
giro,2025,19,hilly,0,0,1,0,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,82.0,91.3,0,91.3,148,32.2,131,james_shaw,72
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.2,116.3,0,116.3,291,63.4,40,gijs_van_hoecke,135
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.6,89.1,0,89.1,179,39.0,115,owain_doull,69
giro,2025,19,hilly,0,0,1,0,50.0,41.0,64.0,26.0,28.0,53.0,-1,-1,-1,-1,0.8,0.0,0.8,0.0,0.0,74.4,77.0,0,77.0,221,48.1,86,chris_hamilton,62
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,106.0,71.7,4,71.7,244,53.2,65,mads_pedersen,110
giro,2025,19,hilly,0,0,1,0,56.0,33.0,70.0,58.0,71.0,43.0,606,158,1856,836,0.1,0.0,0.0,0.2,0.4,82.2,93.2,0,93.2,164,35.7,124,jan_tratnik,56
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,71.6,0,71.6,208,45.3,97,jonathan_lastra,144
giro,2025,19,hilly,0,0,1,0,43.0,40.0,67.0,26.0,20.0,41.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,114.2,120.6,0,120.6,173,37.7,121,nick_schultz,65
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.0,105.7,0,105.7,354,77.1,14,anthony_perez,119
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.0,65.3,0,65.3,236,51.4,75,fausto_masnada,39
giro,2025,19,hilly,0,0,1,0,64.0,63.0,89.0,32.0,40.0,56.0,-1,-1,-1,-1,1.8,1.1,0.0,2.2,0.4,42.0,50.4,0,50.4,206,44.9,103,andrea_vendrame,82
giro,2025,19,hilly,0,0,1,0,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,79.0,68.9,0,68.9,249,54.2,62,nicola_conci,95
giro,2025,19,hilly,0,0,1,0,90.0,40.0,91.0,50.0,20.0,82.0,-1,-1,-1,-1,10.9,1.5,10.9,0.9,5.0,36.0,38.8,0,38.8,137,29.8,135,michael_storer,13
giro,2025,19,hilly,0,0,1,0,90.0,48.0,90.0,48.0,20.0,87.0,-1,-1,-1,-1,10.4,2.3,10.4,1.0,2.3,32.8,32.3,0,32.3,78,17.0,155,egan_bernal,6
giro,2025,19,hilly,0,0,1,0,35.0,62.0,60.0,84.0,71.0,43.0,504,359,2474,1528,1.7,1.0,0.1,1.2,0.3,77.2,77.7,1,77.7,239,52.1,70,kasper_asgreen,80
giro,2025,19,hilly,0,0,1,0,42.0,28.0,43.0,25.0,20.0,53.0,818,10,52,356,0.3,0.0,0.0,0.3,0.0,53.0,52.1,0,52.1,71,15.5,158,james_knox,35
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.0,67.5,0,67.5,150,32.7,130,alessandro_tonelli,30
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.2,119.5,0,119.5,318,69.3,25,lucas_hamilton,113
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.6,107.5,0,107.5,274,59.7,50,jacopo_mosca,146
giro,2025,19,hilly,0,0,1,0,43.0,80.0,90.0,48.0,20.0,50.0,882,275,525,2252,31.0,11.7,16.7,12.3,0.0,59.2,47.1,0,47.1,264,57.5,56,dorian_godon,120
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.6,124.8,0,124.8,303,66.0,31,josef_cerny,87
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.4,93.0,0,93.0,207,45.1,99,stan_dewulf,96
giro,2025,19,hilly,0,0,1,0,34.0,49.0,40.0,90.0,44.0,38.0,15,220,2303,140,1.0,1.1,0.0,0.3,0.0,123.0,108.4,0,108.4,426,92.8,2,edoardo_affini,147
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,239,52.1,70,mikkel_frølich_honore,-1
giro,2025,19,hilly,0,0,1,0,71.0,91.0,92.0,88.0,96.0,49.0,2172,2603,3102,5179,0.8,0.8,0.0,0.4,0.0,68.8,54.1,1,54.1,221,48.1,86,wout_van_aert,90
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148.0,152.0,0,152.0,351,76.5,16,taco_van_der_hoorn,152
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,104.4,0,104.4,350,76.3,17,max_kanter,116
giro,2025,19,hilly,0,0,1,0,24.0,91.0,52.0,20.0,49.0,30.0,-1,-1,-1,-1,2.1,2.6,0.0,0.0,0.0,119.2,120.0,0,120.0,303,66.0,31,matteo_moschetti,150
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.4,88.6,0,88.6,133,29.0,137,luca_covili,64
giro,2025,19,hilly,0,0,1,0,27.0,90.0,60.0,20.0,20.0,39.0,-1,-1,-1,-1,11.9,11.9,0.0,0.0,0.0,92.2,98.7,0,98.7,362,78.9,11,giovanni_lonardi,138
giro,2025,19,hilly,0,0,1,0,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,88.6,92.8,0,92.8,108,23.5,146,sergio_samitier,36
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.4,125.4,0,125.4,193,42.0,109,albert_torres,68
giro,2025,19,hilly,0,0,1,0,39.0,46.0,47.0,89.0,25.0,52.0,714,326,1971,1510,1.7,0.1,0.0,0.3,0.0,129.8,121.9,0,121.9,348,75.8,18,ethan_hayter,130
giro,2025,19,hilly,0,0,1,0,83.0,40.0,71.0,41.0,20.0,66.0,-1,-1,-1,-1,8.8,5.8,4.7,1.4,2.3,84.8,59.9,0,59.9,152,33.1,129,chris_harper,32
giro,2025,19,hilly,0,0,1,0,87.0,54.0,86.0,79.0,20.0,87.0,1477,2,973,952,2.6,0.8,1.7,0.3,0.0,42.8,31.1,0,31.1,109,23.7,145,antonio_tiberi,9
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.2,101.9,0,101.9,208,45.3,97,simon_guglielmi,121
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.0,63.0,0,63.0,227,49.5,82,stefano_oldani,124
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,104.8,0,104.8,234,51.0,78,emils_liepins,102
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,171,37.3,122,einer_augusto_rubio,-1
giro,2025,19,hilly,0,0,1,0,56.0,49.0,76.0,34.0,68.0,55.0,-1,-1,-1,-1,6.9,4.7,0.8,5.8,0.0,100.4,82.8,0,82.8,241,52.5,67,mark_donovan,41
giro,2025,19,hilly,0,0,1,0,92.0,42.0,84.0,90.0,20.0,84.0,-1,-1,-1,-1,24.9,2.5,18.8,1.8,38.9,51.2,40.1,0,40.1,231,50.3,79,thymen_arensman,103
giro,2025,19,hilly,0,0,1,0,76.0,58.0,91.0,91.0,36.0,84.0,2345,60,2475,1274,2.4,1.5,0.1,0.8,0.0,32.4,34.3,0,34.3,131,28.5,138,brandon_mcnulty,5
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,86.4,73.2,0,73.2,217,47.3,89,quentin_pacher,73
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,71.1,0,71.1,281,61.2,46,filippo_fiorelli,151
giro,2025,19,hilly,0,0,1,0,44.0,47.0,65.0,28.0,28.0,43.0,-1,-1,-1,-1,8.1,6.5,0.0,3.8,0.0,60.6,62.8,0,62.8,301,65.6,34,mattia_bais,131
giro,2025,19,hilly,0,0,1,0,69.0,33.0,75.0,41.0,20.0,67.0,-1,-1,-1,-1,1.2,0.0,0.8,1.1,0.0,61.4,87.6,0,87.6,116,25.3,144,jefferson_alexander_cepeda,53
giro,2025,19,hilly,0,0,1,0,71.0,42.0,90.0,38.0,29.0,68.0,-1,-1,-1,-1,1.8,0.0,0.6,2.3,1.1,66.8,68.9,0,68.9,256,55.8,59,filippo_zana,78
giro,2025,19,hilly,0,0,1,0,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,67.4,75.4,0,75.4,119,25.9,142,lorenzo_fortunato,52
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,212,46.2,94,jefferson_alveiro_cepeda,-1
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.8,123.6,0,123.6,390,85.0,5,gerben_thijssen,136
giro,2025,19,hilly,0,0,1,0,66.0,51.0,72.0,27.0,20.0,53.0,-1,-1,-1,-1,4.4,1.6,1.6,4.4,0.0,55.2,61.0,0,61.0,159,34.6,127,florian_stork,16
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.6,118.4,0,118.4,289,63.0,41,quinten_hermans,58
giro,2025,19,hilly,0,0,1,0,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,72.0,83.6,0,83.6,146,31.8,132,giovanni_aleotti,57
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.4,137.4,0,137.4,278,60.6,47,alexander_krieger,118
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,88.3,0,88.3,320,69.7,24,dries_de_bondt,117
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.4,129.9,0,129.9,217,47.3,89,jimmy_janssens,59
giro,2025,19,hilly,0,0,1,0,58.0,41.0,72.0,24.0,20.0,56.0,-1,-1,-1,-1,3.2,1.8,1.8,1.3,0.0,60.0,50.5,0,50.5,237,51.6,73,remy_rochas,67
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,92.0,0,92.0,316,68.8,26,davide_bais,98
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,295,53,254,338,0.6,0.4,0.0,0.1,0.0,71.0,65.5,0,65.5,217,47.3,89,kevin_geniets,76
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,93,20.3,153,thomas_pidcock,-1
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,276,60.1,48,xabier_mikel_azparren,-1
giro,2025,19,hilly,0,0,1,0,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,102.2,90.4,0,90.4,307,66.9,29,edward_planckaert,115
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,92.3,0,92.3,206,44.9,103,sylvain_moniquet,26
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.0,102.1,0,102.1,209,45.5,95,fabio_van_den_bossche,114
giro,2025,19,hilly,0,0,1,0,63.0,72.0,88.0,34.0,20.0,63.0,-1,-1,-1,-1,13.7,13.0,1.0,0.7,0.0,46.8,49.8,0,49.8,96,20.9,151,edoardo_zambanini,38
giro,2025,19,hilly,0,0,1,0,45.0,53.0,62.0,20.0,20.0,40.0,-1,-1,-1,-1,7.4,7.4,0.0,0.0,0.0,93.4,100.2,0,100.2,261,56.9,57,martin_marcellusi,60
giro,2025,19,hilly,0,0,1,0,35.0,89.0,50.0,20.0,25.0,40.0,-1,-1,-1,-1,4.8,4.8,0.0,0.0,0.0,91.0,97.1,0,97.1,355,77.3,13,enrico_zanoncello,122
giro,2025,19,hilly,0,0,1,0,70.0,38.0,66.0,45.0,20.0,66.0,586,0,121,284,2.6,2.2,0.9,0.7,0.0,75.4,85.4,0,85.4,255,55.6,60,georg_steinhauser,50
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.6,85.8,0,85.8,300,65.4,35,clement_davy,88
giro,2025,19,hilly,0,0,1,0,45.0,86.0,61.0,63.0,62.0,49.0,-1,-1,-1,-1,2.1,2.1,0.0,0.0,0.0,124.0,109.8,0,109.8,249,54.2,62,ben_turner,104
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,107.8,0,107.8,275,59.9,49,jan_maas,125
giro,2025,19,hilly,0,0,1,0,36.0,90.0,82.0,28.0,40.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,98.4,89.9,1,89.9,298,64.9,37,kaden_groves,112
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.2,63.7,0,63.7,226,49.2,83,filippo_baroncini,54
giro,2025,19,hilly,0,0,1,0,29.0,94.0,73.0,20.0,51.0,49.0,88,3512,102,1146,47.2,62.9,0.0,0.0,0.0,96.8,112.3,1,112.3,300,65.4,35,olav_kooij,149
giro,2025,19,hilly,0,0,1,0,57.0,34.0,55.0,27.0,20.0,45.0,504,0,40,190,1.1,0.9,0.2,0.0,0.0,50.0,82.3,0,82.3,176,38.3,118,gijs_leemreize,27
giro,2025,19,hilly,0,0,1,0,27.0,90.0,62.0,20.0,85.0,35.0,-1,-1,-1,-1,3.8,3.8,0.0,0.0,0.0,123.0,119.0,0,119.0,459,100.0,1,luca_mozzato,148
giro,2025,19,hilly,0,0,1,0,30.0,50.0,52.0,90.0,87.0,39.0,16,58,1234,132,1.6,1.2,0.0,0.0,1.9,104.6,101.7,1,101.7,323,70.4,22,daan_hoole,109
giro,2025,19,hilly,0,0,1,0,35.0,86.0,48.0,20.0,24.0,41.0,-1,-1,-1,-1,4.6,4.6,0.0,0.0,0.0,129.4,108.3,0,108.3,323,70.4,22,jensen_plowright,132
giro,2025,19,hilly,0,0,1,0,29.0,72.0,68.0,20.0,31.0,38.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,268,58.4,53,filippo_magli,-1
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,550,20,228,294,1.7,0.3,1.8,0.0,0.3,50.4,53.3,0,53.3,139,30.3,134,marco_frigo,25
giro,2025,19,hilly,0,0,1,0,51.0,85.0,90.0,23.0,42.0,61.0,-1,-1,-1,-1,9.8,7.6,0.0,5.5,0.0,100.2,92.4,0,92.4,272,59.3,51,corbin_strong,141
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.2,109.2,0,109.2,312,68.0,27,niklas_markl,155
giro,2025,19,hilly,0,0,1,0,84.0,50.0,92.0,32.0,20.0,59.0,-1,-1,-1,-1,14.2,6.2,5.5,11.9,0.0,45.2,66.4,1,66.4,204,44.4,105,christian_scaroni,40
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.4,102.4,0,102.4,240,52.3,69,laurens_huys,133
giro,2025,19,hilly,0,0,1,0,90.0,52.0,69.0,85.0,20.0,89.0,-1,-1,-1,-1,25.9,1.6,24.3,1.3,17.2,16.2,15.9,0,15.9,85,18.5,154,derek_gee,11
giro,2025,19,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,125.6,0,125.6,378,82.4,8,alessandro_verre,127
